,name,alpha_two_code,state-province,domains,country,web_pages
163,Augustana College (SD),US,,['augie.edu'],United States,['http://www.augie.edu/']
164,Augusta University,US,,"['augusta.edu', 'gru.edu']",United States,"['http://www.augusta.edu/', 'http://www.gru.edu/']"
165,Aurora University,US,,['aurora.edu'],United States,['http://www.aurora.edu/']
166,Austin College,US,,['austincollege.edu'],United States,['http://www.austincollege.edu/']
167,Austin Community College,US,,['austincc.edu'],United States,['http://www.austincc.edu/']
168,Austin Peay State University,US,,['apsu.edu'],United States,['http://www.apsu.edu/']
169,Averett College,US,,['averett.edu'],United States,['http://www.averett.edu/']
170,Avila College,US,,['avila.edu'],United States,['http://www.avila.edu/']
171,Azusa Pacific University,US,,['apu.edu'],United States,['http://www.apu.edu/']
172,Babson College,US,,['babson.edu'],United States,['http://www.babson.edu/']
173,Baker University,US,,['bakeru.edu'],United States,['http://www.bakeru.edu/']
174,Ball State University,US,,['bsu.edu'],United States,['http://www.bsu.edu/']
175,Baptist Bible College,US,,['bbc.edu'],United States,['http://www.bbc.edu/']
176,Bard College,US,,['bard.edu'],United States,['http://www.bard.edu/']
177,Barry University,US,,['barry.edu'],United States,['http://www.barry.edu/']
178,Bastyr University,US,,['bastyr.edu'],United States,['http://www.bastyr.edu/']
179,Bates College,US,,['bates.edu'],United States,['http://www.bates.edu/']
180,Baylor College of Medicine,US,,['bcm.edu'],United States,['http://www.bcm.edu/']
181,Baylor University,US,,['baylor.edu'],United States,['http://www.baylor.edu/']
182,Bellevue University,US,,['bellevue.edu'],United States,['http://www.bellevue.edu/']
183,Belmont University,US,,['belmont.edu'],United States,['http://www.belmont.edu/']
184,Beloit College,US,,['beloit.edu'],United States,['http://www.beloit.edu/']
185,Bemidji State University,US,,['bemidjistate.edu'],United States,['http://www.bemidjistate.edu/']
186,Benedictine College,US,,['benedictine.edu'],United States,['http://www.benedictine.edu/']
187,Bennington College,US,,['bennington.edu'],United States,['http://www.bennington.edu/']
188,Bentley College,US,,['bentley.edu'],United States,['http://www.bentley.edu/']
189,Berea College,US,,['berea.edu'],United States,['http://www.berea.edu/']
190,Berklee College of Music,US,,['berklee.edu'],United States,['http://www.berklee.edu/']
191,Bethany College,US,,['bethanywv.edu'],United States,['http://www.bethanywv.edu/']
192,Bethel College (KS),US,,['bethelks.edu'],United States,['http://www.bethelks.edu/']
193,Bethel University,US,,['bethel.edu'],United States,['http://www.bethel.edu/']
194,Biola University,US,,['biola.edu'],United States,['http://www.biola.edu/']
195,Birmingham-Southern College,US,,['bsc.edu'],United States,['http://www.bsc.edu/']
196,Black Hills State University,US,,['bhsu.edu'],United States,['http://www.bhsu.edu/']
197,Bloomsburg University of Pennsylvania,US,Pennsylvania,['bloomu.edu'],United States,['http://www.bloomu.edu/']
198,Bluffton College,US,,['bluffton.edu'],United States,['http://www.bluffton.edu/']
199,Bob Jones University,US,,['bju.edu'],United States,['http://www.bju.edu/']
200,Boise State University,US,,['boisestate.edu'],United States,['http://www.boisestate.edu/']
201,Boston College,US,,['bc.edu'],United States,['http://www.bc.edu/']
202,Boston Graduate School of Psychoanalysis,US,,['bgsp.edu'],United States,['http://www.bgsp.edu/']
203,Boston University,US,,['bu.edu'],United States,['http://www.bu.edu/']
204,Bowdoin College,US,,['bowdoin.edu'],United States,['http://www.bowdoin.edu/']
205,Bowie State University,US,,['bowiestate.edu'],United States,['http://www.bowiestate.edu/']
206,Bowling Green State University,US,,['bgsu.edu'],United States,['http://www.bgsu.edu/']
207,Bradley University,US,,['bradley.edu'],United States,['http://www.bradley.edu/']
208,Brandeis University,US,,['brandeis.edu'],United States,['http://www.brandeis.edu/']
209,Brenau University,US,,['brenau.edu'],United States,['http://www.brenau.edu/']
210,Briar Cliff College,US,,['briar-cliff.edu'],United States,['http://www.briar-cliff.edu/']
211,Bridgewater College,US,,['bridgewater.edu'],United States,['http://www.bridgewater.edu/']
212,Brigham Young University,US,,['byu.edu'],United States,['http://www.byu.edu/']
213,Brigham Young University - Idaho,US,,['byui.edu'],United States,['http://www.byui.edu/']
214,Brigham Young University Hawaii,US,,['byuh.edu'],United States,['http://www.byuh.edu/']
215,Broward College,US,,['broward.edu'],United States,['http://www.broward.edu/']
216,Brown University,US,,['brown.edu'],United States,['http://www.brown.edu/']
217,Bryant College,US,,['bryant.edu'],United States,['http://www.bryant.edu/']
218,Bryn Mawr College,US,,['brynmawr.edu'],United States,['http://www.brynmawr.edu/college']
219,Bucknell University,US,,['bucknell.edu'],United States,['http://www.bucknell.edu/']
220,Buena Vista University,US,,['bvu.edu'],United States,['http://www.bvu.edu/']
221,Butler University,US,,['butler.edu'],United States,['http://www.butler.edu/']
222,California Coast University,US,,['calcoast.edu'],United States,['http://www.calcoast.edu/']
223,California Institute of Technology,US,,['caltech.edu'],United States,['http://www.caltech.edu/']
224,California Lutheran University,US,,['callutheran.edu'],United States,['http://www.callutheran.edu/']
225,California Maritime Academy,US,,['csum.edu'],United States,['http://www.csum.edu/']
226,California National University,US,,['cnuas.edu'],United States,['http://www.cnuas.edu/']
227,"California Polytechnic State University, San Luis Obispo",US,,['calpoly.edu'],United States,['http://www.calpoly.edu/']
228,"California State University, Bakersfield",US,,"['csub.edu', 'csubak.edu']",United States,['http://www.csub.edu/']
229,"California State University, Chico",US,,['csuchico.edu'],United States,['http://www.csuchico.edu/']
230,"California State University, Dominguez Hills",US,,['csudh.edu'],United States,['http://www.csudh.edu/']
231,"California State University, Fresno",US,,"['csufresno.edu', 'fresnostate.edu']",United States,"['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']"
232,"California State University, Fullerton",US,,['fullerton.edu'],United States,['http://www.fullerton.edu/']
233,"California State University, Hayward",US,,['csuhayward.edu'],United States,['http://www.csuhayward.edu/']
234,"California State University, Long Beach",US,,['csulb.edu'],United States,['http://www.csulb.edu/']
235,"California State University, Los Angeles",US,,['calstatela.edu'],United States,['http://www.calstatela.edu/']
236,"California State University, Monterey Bay",US,,['csumb.edu'],United States,['http://www.csumb.edu/']
237,"California State University, Northridge",US,,['csun.edu'],United States,['http://www.csun.edu/']
238,"California State University, Sacramento",US,,['csus.edu'],United States,['http://www.csus.edu/']
239,"California State University, San Bernardino",US,,['csusb.edu'],United States,['http://www.csusb.edu/']
240,"California State University, San Marcos",US,,['csusm.edu'],United States,['http://www.csusm.edu/']
241,"California State University, Stanislaus",US,,['csustan.edu'],United States,['http://www.csustan.edu/']
242,California State University System,US,,['calstate.edu'],United States,['http://www.calstate.edu/']
243,California University of Pennsylvania,US,Pennsylvania,['cup.edu'],United States,['http://www.cup.edu/']
244,Calvin College,US,,['calvin.edu'],United States,['http://www.calvin.edu/']
245,Cameron University,US,,['cameron.edu'],United States,['http://www.cameron.edu/']
246,Campbellsville College,US,,['campbellsville.edu'],United States,['http://www.campbellsville.edu/']
247,Campbell University,US,,['campbell.edu'],United States,['http://www.campbell.edu/']
248,Canisius College,US,,['canisius.edu'],United States,['http://www.canisius.edu/']
249,Capella University,US,,"['capella.edu', 'capellauniversity.edu']",United States,"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']"
250,Capitol Technology University,US,,['captechu.edu'],United States,['http://www.captechu.edu/']
251,Carleton College,US,,['carleton.edu'],United States,['http://www.carleton.edu/']
252,Carlow College,US,,['carlow.edu'],United States,['http://www.carlow.edu/']
253,Carnegie Mellon University,US,,['cmu.edu'],United States,['http://www.cmu.edu/']
254,Carroll College,US,,['carroll.edu'],United States,['http://www.carroll.edu/']
255,Carroll University,US,,['carrollu.edu'],United States,['http://www.carrollu.edu/']
256,Carson-Newman College,US,,['cn.edu'],United States,['http://www.cn.edu/']
257,Carthage College,US,,['carthage.edu'],United States,['http://www.carthage.edu/']
258,Case Western Reserve University,US,,['case.edu'],United States,['http://www.case.edu/']
259,Castleton State University,US,,['castleton.edu'],United States,['http://www.castleton.edu/']
260,Catholic University of America,US,,['cua.edu'],United States,['http://www.cua.edu/']
261,Cedarville College,US,,['cedarville.edu'],United States,['http://www.cedarville.edu/']
262,Centenary College of Louisiana,US,,['centenary.edu'],United States,['http://www.centenary.edu/']
263,Central College,US,,['central.edu'],United States,['http://www.central.edu/']
264,Central Connecticut State University,US,,['ccsu.edu'],United States,['http://www.ccsu.edu/']
265,Central Methodist College,US,,['cmc.edu'],United States,['http://www.cmc.edu/']
266,Central Michigan University,US,,['cmich.edu'],United States,['http://www.cmich.edu/']
267,Central Washington University,US,,['cwu.edu'],United States,['http://www.cwu.edu/']
268,Centre College,US,,['centre.edu'],United States,['http://www.centre.edu/']
269,Chadron State College,US,,['csc.edu'],United States,['http://www.csc.edu/']
270,Champlain College,US,,['champlain.edu'],United States,['http://www.champlain.edu/']
271,Chapman University,US,,['chapman.edu'],United States,['http://www.chapman.edu/']
272,Chatham College,US,,['chatham.edu'],United States,['http://www.chatham.edu/']
273,Chesapeake College,US,,['chesapeake.edu'],United States,['http://www.chesapeake.edu/']
274,Cheyney University,US,,['cheyney.edu'],United States,['http://www.cheyney.edu/']
275,Chicago School of Professional Psychology,US,,['csopp.edu'],United States,['http://www.csopp.edu/']
276,Christian Brothers University,US,,['cbu.edu'],United States,['http://www.cbu.edu/']
277,Christian Theological Seminary,US,,['cts.edu'],United States,['http://www.cts.edu/']
278,Christopher Newport University,US,,['cnu.edu'],United States,['http://www.cnu.edu/']
279,City University,US,,['cityu.edu'],United States,['http://www.cityu.edu/']
280,City University of New York,US,,['cuny.edu'],United States,['http://www.cuny.edu/']
281,Claremont Graduate School,US,,['cgs.edu'],United States,['http://www.cgs.edu/']
282,Claremont McKenna College,US,,['claremontmckenna.edu'],United States,['http://www.cmc.edu/']
283,Clarion University of Pennsylvania,US,Pennsylvania,['clarion.edu'],United States,['http://www.clarion.edu/']
284,Clarke College,US,,['clarke.edu'],United States,['http://www.clarke.edu/']
285,Clarkson University,US,,['clarkson.edu'],United States,['http://www.clarkson.edu/']
286,Clark University,US,,['clarku.edu'],United States,['http://www.clarku.edu/']
287,Hall County Schools,US,,['hallco.org'],United States,['https://www.hallco.org/']
288,Clayton State College,US,,['clayton.edu'],United States,['http://www.clayton.edu/']
289,Clemson University,US,,['clemson.edu'],United States,['http://www.clemson.edu/']
290,Cleveland State University,US,,['csuohio.edu'],United States,['http://www.csuohio.edu/']
291,Clinch Valley College,US,,['clinch.edu'],United States,['http://www.clinch.edu/']
292,Coastal Carolina University,US,,['coastal.edu'],United States,['http://www.coastal.edu/']
293,Coast Colleges,US,,['cccd.edu'],United States,['http://www.cccd.edu/']
294,Coe College,US,,['coe.edu'],United States,['http://www.coe.edu/']
295,Coker College,US,,['coker.edu'],United States,['http://www.coker.edu/']
296,Colby College,US,,['colby.edu'],United States,['http://www.colby.edu/']
297,Colgate University,US,,['colgate.edu'],United States,['http://www.colgate.edu/']
298,College of Charleston,US,,['cofc.edu'],United States,['http://www.cofc.edu/']
299,College of Eastern Utah,US,,['ceu.edu'],United States,['http://www.ceu.edu/']
300,College of New Rochelle,US,,['cnr.edu'],United States,['http://www.cnr.edu/']
301,College of Saint Benedict,US,,['csbsju.edu'],United States,['http://www.csbsju.edu/']
302,College of Saint Catherine,US,,['stkate.edu'],United States,['http://www.stkate.edu/']
303,College of Saint Rose,US,,['strose.edu'],United States,['http://www.strose.edu/']
304,College of St. Francis,US,,['stfrancis.edu'],United States,['http://www.stfrancis.edu/']
305,College of St. Scholastica,US,,['css.edu'],United States,['http://www.css.edu/']
306,College of the Atlantic,US,,['coa.edu'],United States,['http://www.coa.edu/']
307,College of the Holy Cross,US,,['holycross.edu'],United States,['http://www.holycross.edu/']
308,College of William and Mary,US,,['wm.edu'],United States,['http://www.wm.edu/']
309,College of Wooster,US,,['wooster.edu'],United States,['http://www.wooster.edu/']
310,Colorado Christian University,US,,['ccu.edu'],United States,['http://www.ccu.edu/']
311,Colorado College,US,,['coloradocollege.edu'],United States,['http://www.coloradocollege.edu/']
312,Colorado Mesa University,US,,['coloradomesa.edu'],United States,['http://www.coloradomesa.edu/']
313,Colorado School of Mines,US,,['mines.edu'],United States,['http://www.mines.edu/']
314,Colorado State University,US,,['colostate.edu'],United States,['http://www.colostate.edu/']
315,Colorado Technical University,US,,"['coloradotech.edu', 'ctuonline.edu']",United States,"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']"
316,University of Colorado Anschutz Medical Campus,US,,['cuanschutz.edu'],United States,['https://www.cuanschutz.edu/']
317,Columbia College Chicago,US,,['colum.edu'],United States,['http://www.colum.edu/']
318,Columbia Southern University,US,,['colsouth.edu'],United States,['http://www.colsouth.edu/']
319,Columbia Union College,US,,['cuc.edu'],United States,['http://www.cuc.edu/']
320,Columbia University,US,,['columbia.edu'],United States,['http://www.columbia.edu/']
321,Community College of Baltimore County,US,,['ccbcmd.edu'],United States,['http://www.ccbcmd.edu/']
322,Concordia College - Ann Arbor,US,,['ccaa.edu'],United States,['http://www.ccaa.edu/']
323,Concordia College - Moorhead,US,,['cord.edu'],United States,['http://www.cord.edu/']
324,Concordia College - Seward,US,,['ccsn.edu'],United States,['http://www.ccsn.edu/']
325,Concordia College - St. Paul,US,,['csp.edu'],United States,['http://www.csp.edu/']
326,Connecticut College,US,,['conncoll.edu'],United States,['http://www.conncoll.edu/']
327,Connecticut State University System,US,,['ct.edu'],United States,['http://www.ct.edu/']
328,Cooper Union for the Advancement of Science and Art,US,,['cooper.edu'],United States,['http://www.cooper.edu/']
329,Coppin State University,US,,['coppin.edu'],United States,['http://www.coppin.edu/']
330,Allen College,US,Iowa,['allencollege.edu'],United States,['https://www.allencollege.edu/']
331,Cornell College,US,,['cornell-iowa.edu'],United States,['http://www.cornell-iowa.edu/']
332,Cornell University,US,,['cornell.edu'],United States,['http://www.cornell.edu/']
333,Corning Community College,US,,['corning-cc.edu'],United States,['http://www.corning-cc.edu/']
334,Creighton University,US,,['creighton.edu'],United States,['http://www.creighton.edu/']
335,Curry College,US,,['curry.edu'],United States,['http://www.curry.edu/']
336,Daemen College,US,,['daemen.edu'],United States,['http://www.daemen.edu/']
337,Dakota State University,US,,['dsu.edu'],United States,['http://www.dsu.edu/']
338,Dakota Wesleyan University,US,,['dwu.edu'],United States,['http://www.dwu.edu/']
339,Dallas Baptist University,US,,['dbu.edu'],United States,['http://www.dbu.edu/']
340,Dallas County Community College,US,,['dcccd.edu'],United States,['http://www.dcccd.edu/']
341,Dana College,US,,['dana.edu'],United States,['http://www.dana.edu/']
342,Daniel Webster College,US,,['dwc.edu'],United States,['http://www.dwc.edu/']
343,Dartmouth College,US,,['dartmouth.edu'],United States,['http://www.dartmouth.edu/']
