,name,alpha_two_code,state-province,domains,country,web_pages
36,Bharathidasan University,IN,,['bdu.ernet.in'],India,['http://www.bdu.ernet.in/']
37,Bengal Engineering College,IN,West Bengal,['becs.ac.in'],India,['http://www.becs.ac.in/']
38,Bangalore University,IN,Karnataka,['bengaluruuniversity.com'],India,['http://bengaluruuniversity.com/']
39,Bhagwant University,IN,,['bhagwantuniversity.com'],India,['http://www.bhagwantuniversity.com/']
40,Bharathiar University,IN,Tamil Nadu,['bharathi.ernet.in'],India,['http://www.bharathi.ernet.in/']
41,Bharath Institue Of Higher Education & Research,IN,Tamil Nadu,['bharathuniv.com'],India,['http://www.bharathuniv.com/']
42,Bharati Vidyapeeth University,IN,,['bharatividyapeeth.edu'],India,['http://www.bharatividyapeeth.edu/']
43,Bhavnagar University,IN,,['bhavuni.edu'],India,['http://www.bhavuni.edu/']
44,Banaras Hindu University,IN,Uttar Pradesh,['bhu.ac.in'],India,['http://www.bhu.ac.in/']
45,Orissa University of Agriculture and Technology,IN,Odisha,['bhub.ori.nic.in'],India,['http://bhub.ori.nic.in/ouat/']
46,"Birla Institute of Technology, Ranchi",IN,Jharkhand,['bitmesraranchi.org'],India,['http://bitmesraranchi.org/']
47,Birla Institute of Technology and Science,IN,Rajasthan,['bits-pilani.ac.in'],India,['http://www.bits-pilani.ac.in/']
48,Bhupendra Narayan Mandal University,IN,,['bnmu.in'],India,['http://www.bnmu.in/']
49,Biju Pattnaik University of Technology,IN,,['bput.org'],India,['http://www.bput.org/']
50,B. R. Ambedkar Bihar University,IN,Bihar,['brabu.net'],India,['http://www.brabu.net/']
51,Dr. B.R. Ambedkar Open University,IN,,['braou.ac.in'],India,['http://www.braou.ac.in/']
52,Dr. B. R. Ambedkar National Institute of Technology Jalandhar,IN,,['nitj.ac.in'],India,['http://www.nitj.ac.in/']
53,Dr. Bhim Rao Abdekar University,IN,,['brauagra.com'],India,['http://www.brauagra.com/']
54,B. S. Abdur Rahman University,IN,,['bsauniv.ac.in'],India,['http://www.bsauniv.ac.in/']
55,Barkatullah University,IN,,['bubhopal.nic.in'],India,['http://www.bubhopal.nic.in/']
56,VIT Bhopal,IN,Madhya Pradesh,['vitbhopal.ac.in'],India,['https://vitbhopal.ac.in/']
57,Bundelkhand University,IN,,['bundelkhanduniversity.org'],India,['http://www.bundelkhanduniversity.org/']
58,University of Burdwan,IN,,['burdwanuniversity.ac.in'],India,['http://www.burdwanuniversity.ac.in/']
59,University of Calcutta,IN,West Bengal,['caluniv.ac.in'],India,['http://www.caluniv.ac.in/']
60,Central Agricultural University,IN,,['cau.org.in'],India,['http://www.cau.org.in/']
61,Chaudhary Charan Singh University,IN,,['ccsuniversity.ac.in'],India,['http://www.ccsuniversity.ac.in/']
62,Ch. Charan Singh University,IN,,['ccsuniversity.org'],India,['http://www.ccsuniversity.org/']
63,Center for Entrepreneurship and Small Business Management,IN,,['cesbm.ac.in'],India,['http://www.cesbm.ac.in/']
64,Christ University,IN,Karnataka,['christuniversity.in'],India,['http://www.christuniversity.in/']
65,Central Institute of English and Foreign Languages,IN,,['ciefl.org'],India,['http://www.ciefl.org/']
66,Central Institute of Fisheries Education,IN,,['cife.edu.in'],India,['http://www.cife.edu.in/']
67,Central Institute of Higher Tibetan Studies,IN,,['cihts.ac.in'],India,['http://www.cihts.ac.in/']
68,CMJ University,IN,,['cmjuniversity.edu.in'],India,['http://www.cmjuniversity.edu.in/']
69,Chandra Shekhar Azad University of Agriculture and Technology,IN,,['csauk.ac.in'],India,['http://www.csauk.ac.in/']
70,Cochin University of Science and Technology,IN,Kerala,['cusat.ac.in'],India,['http://www.cusat.ac.in/']
71,Dr. C.V. Raman University,IN,,['cvru.ac.in'],India,['http://www.cvru.ac.in/']
72,Dhirubhai Ambani Institute of Information and Communication Technology,IN,,['da-iict.org'],India,['http://www.da-iict.org/']
73,Darul Huda Islamic University,IN,,['darulhuda.com'],India,['http://www.darulhuda.com/']
74,Dav University,IN,,['davuniversity.org'],India,['http://www.davuniversity.org/']
75,Devi Ahilya University of Indore,IN,,['davv.ac.in'],India,['http://www.davv.ac.in/']
76,Dr. Babasaheb Ambedkar Technological University,IN,,['dbatechuni.org'],India,['http://www.dbatechuni.org/']
77,Konkan Agricultural University,IN,,['dbskkv.org'],India,['http://www.dbskkv.org/']
78,Tamil Nadu Agricultural University,IN,Tamil Nadu,['dbs.tn.nic.in'],India,['http://dbs.tn.nic.in/tnau/']
79,Delhi College of Engineering (DCE),IN,Delhi,['dceonline.net'],India,['http://www.dceonline.net/']
80,Deen Dayal Upadhyay Gorakhpur University,IN,,['ddugu.edu.in'],India,['http://www.ddugu.edu.in/']
81,Deccan College Postgraduate and Research Institute,IN,,['deccancollegepune.ac.in'],India,['http://www.deccancollegepune.ac.in/']
82,COEP Technological University,IN,,['coeptech.ac.in'],India,['https://www.coep.org.in/']
83,Dayalbagh Educational Institute,IN,,['dei.ac.in'],India,['http://www.dei.ac.in/']
84,Dibrugarh University,IN,,['dibru.ernet.in'],India,['http://www.dibru.ernet.in/']
85,Dravidian University,IN,Andhra Pradesh,['dravidianuniversity.ac.in'],India,['http://www.dravidianuniversity.ac.in/']
86,University of Delhi,IN,Delhi,['du.ac.in'],India,['http://www.du.ac.in/']
87,Dr. D.Y. Patil University,IN,Maharashtra,['dypatiluniversity.org'],India,['http://www.dypatiluniversity.org/']
88,Eiilm University,IN,,['eiilmuniversity.ac.in'],India,['http://www.eiilmuniversity.ac.in/']
89,Fatima Mata National College,IN,Kerala,['fatimacollege.net'],India,['http://www.fatimacollege.net/']
90,Forest Research Institute Dehradun,IN,Uttarakhand,['fri.icfre.gov.in'],India,['http://fri.icfre.gov.in/']
91,Govind Ballabh Pant University of Agriculture and Technology,IN,,['gbpuat.ac.in'],India,['http://www.gbpuat.ac.in/']
92,Guru Ghasidas University,IN,,['ggu.ac.in'],India,['http://www.ggu.ac.in/']
93,Gokhale Institute of Politics and Economics,IN,,['gipe.ernet.in'],India,['http://www.gipe.ernet.in/']
94,Gandhi Institute of Technology and Managment,IN,,['gitam.edu'],India,['http://www.gitam.edu/']
95,Guru Jambeshwar University,IN,,['gju.ernet.in'],India,['http://www.gju.ernet.in/']
96,Gurukula Kangri University,IN,,['gkvharidwar.org'],India,['http://www.gkvharidwar.org/']
97,Guru Nanak Dev University,IN,,['gnduonline.org'],India,['http://www.gnduonline.org/']
98,"Global Open University , Nagaland",IN,Nagaland,['government.ind.in'],India,['http://www.government.ind.in/']
99,Gujarat Technological University Ahmedabad,IN,Gujarat,['gtu.ac.in'],India,['http://www.gtu.ac.in/']
100,Gujarat University Ahmedabad,IN,Gujarat,['gujaratuniversity.org.in'],India,['http://www.gujaratuniversity.org.in/']
101,Gulbarga University,IN,,['gulbargauniversity.kar.nic.in'],India,['http://www.gulbargauniversity.kar.nic.in/']
102,Gauhati University,IN,,['gu.nic.in'],India,['http://www.gu.nic.in/']
103,Gurukul University,IN,,['gurukuluniversity.org'],India,['http://www.gurukuluniversity.org/']
104,CCS Haryana Agricultural University,IN,Haryana,['hau.ernet.in'],India,['http://hau.ernet.in/']
105,Himachal Pradesh Agricultural University,IN,Himachal Pradesh,['hillagric.ernet.in'],India,['http://hillagric.ernet.in/']
106,Hemwati Nandan Bahuguna Garhwal University,IN,,['hnbgu.ac.in'],India,['http://www.hnbgu.ac.in/']
107,"Hidayatullah National Law University, Raipur",IN,Chhattisgarh,['hnluraipur.com'],India,['http://www.hnluraipur.com/']
108,Sri Ramachardra Medical College and Research Institute,IN,,['sriramachandra.edu.in'],India,['https://www.sriramachandra.edu.in/']
109,Himachal Pradesh University,IN,Himachal Pradesh,['hpuniv.nic.in'],India,['http://hpuniv.nic.in/']
110,Indian Agricultural Research Institute,IN,,['iari.ernet.in'],India,['http://www.iari.ernet.in/']
111,IASE (Institute of Advanced Studies) Deemed University,IN,,['iaseduniv.org'],India,['http://www.iaseduniv.org/']
112,ICFAI University,IN,,['icfai.org'],India,['http://www.icfai.org/']
113,"ICFAI University, Dehradun",IN,Dehradun,['iudehradun.edu.in'],India,['https://www.iudehradun.edu.in/']
114,ICFAI University,IN,Tripura,['iutripura.edu.in'],India,['https://www.iutripura.edu.in/']
115,"ICFAI University, Sikkim",IN,Sikkim,['iusikkim.edu.in'],India,['https://www.iusikkim.edu.in/']
116,"ICFAI University, Mizoram",IN,Mizoram,['iumizoram.edu.in'],India,['https://www.iumizoram.edu.in/']
117,"ICFAI University, Meghalaya",IN,Meghalaya,['iumeghalaya.edu.in'],India,['https://www.iumeghalaya.edu.in/']
118,"ICFAI University, Jharkhand",IN,Jharkhand,['iujharkhand.edu.in'],India,['https://www.iujharkhand.edu.in/']
119,"ICFAI University, Nagaland",IN,Nagaland,['iunagaland.edu.in'],India,['https://www.iunagaland.edu.in/']
120,"ICFAI University, Jaipur",IN,Rajasthan,['iujaipur.edu.in'],India,['https://www.iujaipur.edu.in/']
121,"ICFAI University, Raipur",IN,Chhattisgarh,['iuraipur.edu.in'],India,['https://www.iuraipur.edu.in/']
122,"ICFAI University, Himachal Pradesh",IN,Himachal Pradesh,['iuhimachal.edu.in'],India,['https://www.iuhimachal.edu.in/']
123,"ICFAI University, Hyderabad",IN,Telangana,['ifheindia.org'],India,['https://www.ifheindia.org/']
124,Indira Gandhi Agricultural University,IN,,['igau.edu.in'],India,['http://www.igau.edu.in/']
125,Indira Gandhi Institute of Development and Research,IN,,['igidr.ac.in'],India,['http://www.igidr.ac.in/']
126,Indira Gandhi Institute of Medical Sciences,IN,,['igims.org'],India,['http://www.igims.org/']
127,Indira Gandhi National Open University,IN,,['ignou.ac.in'],India,['http://www.ignou.ac.in/']
128,Indian Institute of Information Technology Allahabad,IN,Uttar Pradesh,['iiita.com'],India,['http://www.iiita.com/']
129,Indian Institute of Information Technology and Management - Kerala,IN,Kerala,['iiitmk.ac.in'],India,['http://www.iiitmk.ac.in/']
130,"Indraprastha Institute of Information Technology, Delhi",IN,Delhi,['iiitd.ac.in'],India,['http://www.iiitd.ac.in/']
131,"International Institute of Information Technology, Pune",IN,Maharashtra,['squareit.edu.in'],India,['https://www.isquareit.edu.in/']
132,"International Institute of Information Technology, Bhubaneswar",IN,Odisha,['iiit-bh.ac.in'],India,['https://www.iiit-bh.ac.in/']
133,"International Institute of Information Technology, Bangalore",IN,Karnataka,['iiitb.ac.in'],India,['https://www.iiitb.ac.in/']
134,"Indian Institute of Management, Tiruchirappalli",IN,Tamil Nadu,['iimtrichy.ac.in'],India,['http://www.iimtrichy.ac.in/']
135,"Indian Institute of Information Technology, Guwahati",IN,Assam,['iiitg.ac.in'],India,['http://www.iimtrichy.ac.in/']
136,"Indian Institute of Information Technology, Vadodara",IN,Gujarat,['iiitvadodara.ac.in'],India,['http://iiitvadodara.ac.in/']
137,"Indian Institute of Information Technology, Kota",IN,Rajasthan,['iiitkota.ac.in'],India,['http://iiitkota.ac.in/']
138,International Institute for Population Sciences,IN,Maharashtra,['iipsindia.org'],India,['http://www.iipsindia.org/']
139,Indian Institute of Science,IN,Karnataka,"['iisc.ernet.in', 'iisc.ac.in']",India,"['http://www.iisc.ernet.in/', 'http://iisc.ac.in/']"
140,"Indian Institute of Technology, Bombay",IN,Maharashtra,['iitb.ac.in'],India,['http://www.iitb.ac.in/']
141,"Indian Institute of Technology, Delhi",IN,Delhi,"['iitd.ernet.in', 'iitd.ac.in']",India,"['http://www.iitd.ernet.in/', 'https://home.iitd.ac.in/']"
142,"Indian Institute of Technology, Gandhinagar",IN,Gujarat,['iitgn.ac.in'],India,['https://iitgn.ac.in/']
143,"Indian Institute of Technology, Guwahati",IN,Assam,"['iitg.ernet.in', 'iitg.ac.in']",India,"['http://www.iitg.ernet.in/', 'http://www.iitg.ac.in/']"
144,"Indian Institute of Technology, Hyderabad",IN,Telangana,['iith.ac.in'],India,['http://www.iith.ac.in/']
145,"Indian Institute of Technology, Kanpur",IN,Uttar Pradesh,['iitk.ac.in'],India,['http://www.iitk.ac.in/']
146,"Indian Institute of Technology, Kharagpur",IN,West Bengal,['iitkgp.ernet.in'],India,['http://www.iitkgp.ernet.in/']
147,"Indian Institute of Technology, Madras",IN,Tamil Nadu,['iitm.ac.in'],India,['http://www.iitm.ac.in/']
148,Madras Institute of Technology,IN,Tamil Nadu,['mitindia.edu'],India,['https://www.mitindia.edu/en/']
149,"Indian Institute of Technology, Roorkee",IN,Uttarakhand,['iitr.ac.in'],India,['http://www.iitr.ac.in/']
150,"Indian Institute of Technology, Patna",IN,Bihar,['iitp.ac.in'],India,['http://www.iitp.ac.in/']
151,"Indian Institute of Technology, Indore",IN,Madhya Pradesh,['iiti.ac.in'],India,['http://www.iiti.ac.in/']
152,"Indian Institute of Technology, Jodhpur",IN,Rajasthan,['iitj.ac.in'],India,['http://www.iitj.ac.in/']
153,University of Music and Fine Arts,IN,,['iksvv.com'],India,['http://www.iksvv.com/']
154,Indian Law Institue,IN,Delhi,['ilidelhi.org'],India,['http://www.ilidelhi.org/']
155,Indus University,IN,,['indusuni.ac.in'],India,['http://www.indusuni.ac.in/']
156,Integral University,IN,,['integraluniversity.ac.in'],India,['http://www.integraluniversity.ac.in/']
157,Guru Gobind Singh Indraprastha University,IN,,['ipu.ac.in'],India,['http://www.ipu.ac.in/']
158,Indian School of Business Management and Administration,IN,,['isbm.org.in'],India,['http://isbm.org.in/']
159,Indian Statistical Institute,IN,,['isical.ac.in'],India,['http://www.isical.ac.in/']
160,Indian School of Mines (ISM),IN,,['ismdhanbad.ac.in'],India,['http://www.ismdhanbad.ac.in/']
161,Institute of Technology and Management,IN,,['itmindia.edu'],India,['http://www.itmindia.edu/']
162,Indian University,IN,,['iur.ac.in'],India,['http://www.iur.ac.in/']
163,Indian Veterinary Research Institute,IN,,['ivri.nic.in'],India,['http://www.ivri.nic.in/']
164,Jadavpur University,IN,West Bengal,['jadavpur.edu'],India,['http://www.jadavpur.edu/']
165,First Global University to teaching Jainism,IN,,['jainuniversity.org'],India,['http://www.jainuniversity.org/']
166,Jamia Hamdard University,IN,,['jamiahamdard.edu'],India,['http://www.jamiahamdard.edu/']
167,University of Jammu,IN,Jammu,['jammuvarsity.org'],India,['http://www.jammuvarsity.org/']
168,Jaypee Institute of Information Technology,IN,,['jiit.ac.in'],India,['http://www.jiit.ac.in/']
169,Jiwaji University,IN,,['jiwaji.edu'],India,['http://www.jiwaji.edu/']
170,Jamia Millia Islamia University,IN,Delhi,['jmi.nic.in'],India,['http://jmi.nic.in/']
171,Jawaharlal Nehru Centre for Advanced  Scientific Research,IN,,['jncasr.ac.in'],India,['http://www.jncasr.ac.in/']
172,Jawaharlal Nehru Agricultural University,IN,,['jnkvv.nic.in'],India,['http://www.jnkvv.nic.in/']
173,Jawaharlal Nehru Technological University,IN,,['jntu.ac.in'],India,['http://www.jntu.ac.in/']
174,Jawaharlal Nehru University,IN,Delhi,['jnu.ac.in'],India,['http://www.jnu.ac.in/']
175,Jaipur National University,IN,Rajasthan,['jnujaipur.ac.in'],India,['http://www.jnujaipur.ac.in/']
176,Jodhpur National University,IN,Rajasthan,['jodhpurnationaluniversity.com'],India,['http://www.jodhpurnationaluniversity.com/']
177,Jai Prakash University,IN,,['jpv.bih.nic.in'],India,['http://jpv.bih.nic.in/']
178,Rajasthan Vidyapeeth University,IN,Rajasthan,['jrnrvu.org'],India,['http://www.jrnrvu.org/']
179,Jain Vishva Bharati Institute,IN,,['jvbi.ac.in'],India,['http://www.jvbi.ac.in/']
180,Kalinga University,IN,Chhattisgarh,['kalingauniversity.com'],India,['http://www.kalingauniversity.com/']
181,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,IN,,['kanchiuniv.ac.in'],India,['http://www.kanchiuniv.ac.in/']
182,Kannada University,IN,Karnataka,['kannadauniversity.org'],India,['http://www.kannadauniversity.org/']
183,Kannur University,IN,,['kannuruniversity.ac.in'],India,['http://www.kannuruniversity.ac.in/']
184,Chhatrapati Shahu Ji Maharaj University,IN,,['kanpuruniversity.org'],India,['http://www.kanpuruniversity.org/']
185,Kanpur University,IN,,['kanpuruniversity.org'],India,['http://www.kanpuruniversity.org/']
186,Karnataka State Open University,IN,Karnataka,['karnatakastateopenuniversity.in'],India,['http://www.karnatakastateopenuniversity.in/']
187,Karpagam University,IN,Tamil Nadu,['karpagamuniv.com'],India,['http://www.karpagamuniv.com/']
188,Karunya Institute Of Technology,IN,Tamil Nadu,['karunya.edu'],India,['http://www.karunya.edu/']
189,University of Kashmir,IN,Kashmir,['kashmiruniversity.net'],India,['http://kashmiruniversity.net/']
190,Kerala Agricultural University,IN,Kerala,['kau.edu'],India,['http://www.kau.edu/']
191,University of Kerala,IN,Kerala,['keralauniversity.ac.in'],India,['http://www.keralauniversity.ac.in/']
192,Kohinoor School of Hospitality Management,IN,,['kimi.kohinoor.ac.in'],India,['http://kimi.kohinoor.ac.in/']
193,University of Kalyani,IN,,['klyuniv.ac.in'],India,['http://www.klyuniv.ac.in/']
194,Krishna University,IN,,['krishnauniversity.ac.in'],India,['http://www.krishnauniversity.ac.in/']
195,Kameshwar Singh Darbhanga Sanskrit University,IN,,['ksdsu.edu.in'],India,['http://www.ksdsu.edu.in/']
196,Karnataka State Law University,IN,Karnataka,['kslu.ac.in'],India,['http://www.kslu.ac.in/']
197,Karnatak University,IN,,['kud.ac.in'],India,['http://www.kud.ac.in/']
198,Kerala University of Fisheries and Ocean Sciences,IN,Kerala,['kufos.ac.in'],India,['http://www.kufos.ac.in/']
199,Kurukshetra University,IN,,['kukinfo.com'],India,['http://www.kukinfo.com/']
200,Kumaraguru College of Technology,IN,Tamil Nadu,['kct.ac.in'],India,['http://www.kct.ac.in/']
201,Kumaun University,IN,,['kumaununiversity.org'],India,['http://www.kumaununiversity.org/']
202,Kuvempu University,IN,,['kuvempu.ac.in'],India,['http://www.kuvempu.ac.in/']
203,Kakatiya University,IN,,['kuwarangal.com'],India,['http://www.kuwarangal.com/']
204,L.D.College of Engineering,IN,,['ldceahd.org'],India,['http://www.ldceahd.org/']
205,Lakshmibai National Institute of Physical Education,IN,,['lnipe.edu'],India,['http://www.lnipe.edu/']
206,Lalit Narayan Mithila University,IN,,['lnmu.bih.nic.in'],India,['http://lnmu.bih.nic.in/']
207,University of Lucknow,IN,Uttar Pradesh,['lucknowuniv.org'],India,['http://www.lucknowuniv.org/']
208,Mar Athanasios College for Advanced Studies,IN,,['macfast.org'],India,['http://www.macfast.org/']
209,Magadh University,IN,,['magadhuniversity.org'],India,['http://www.magadhuniversity.org/']
210,Mangalore University,IN,Karnataka,['mangaloreuniversity.ac.in'],India,['http://www.mangaloreuniversity.ac.in/']
211,Manipal University,IN,Karnataka,['manipal.edu'],India,['http://www.manipal.edu/']
212,Manipur University,IN,Manipur,['manipur.nic.in'],India,['http://www.manipur.nic.in/maniuniversity.htm']
213,Moulana Azad national Urdu University,IN,,['manuu.ac.in'],India,['http://www.manuu.ac.in/']
214,Makanlal Chutur Vedi University,IN,,['mcu.ac.in'],India,['http://www.mcu.ac.in/']
215,Maharshi Dayanand Sarswati University Ajmer,IN,,['mdsuajmer.ac.in'],India,['http://www.mdsuajmer.ac.in/']
216,"Maharishi Dayanand University, Rohtak",IN,Haryana,['mdurohtak.com'],India,['http://www.mdurohtak.com/']
217,Mahatma Gandhi Kashi Vidyapith,IN,,['mgkvp.ac.in'],India,['http://www.mgkvp.ac.in/']
218,"Maharaja Ganga Singh University, Bikaner",IN,,['mgsubikaner.ac.in'],India,['http://www.mgsubikaner.ac.in/']
219,"Mahatma Gandhi University, Kerala",IN,Kerala,['mgu.ac.in'],India,['http://www.mgu.ac.in/']
220,Mahatma Jyotiba Phule Rohilkhand University Bareilly,IN,,['mjpru.ac.in'],India,['http://www.mjpru.ac.in/']
221,Madurai Kamaraj University,IN,Tamil Nadu,['mkuhyd.com'],India,['http://www.mkuhyd.com/']
222,Marathwada Agricultural University,IN,,['mkv2.mah.nic.in'],India,['http://mkv2.mah.nic.in/']
223,Mohan Lal Sukhadia University,IN,,['mlsu.ac.in'],India,['http://www.mlsu.ac.in/']
224,Motilal Nehru National Institute Of Technology,IN,,['mnnit.ac.in'],India,['http://www.mnnit.ac.in/']
225,Madhya Pradesh Bhoj (Open) University,IN,Madhya Pradesh,['mpbou.org'],India,['http://www.mpbou.org/']
226,Mahatma Phule Agricultural University,IN,,['mpkv.mah.nic.in'],India,['http://mpkv.mah.nic.in/']
227,Maharaja Sayajirao University of Baroda,IN,,['msubaroda.ac.in'],India,['http://www.msubaroda.ac.in/']
228,University of Mumbai,IN,Maharashtra,['mu.ac.in'],India,['http://www.mu.ac.in/']
229,Acharya Nagarjuna University,IN,,['nagarjunauniversity.ac.in'],India,['http://www.nagarjunauniversity.ac.in/']
230,Nagaland University,IN,Nagaland,['nagauniv.org.in'],India,['http://www.nagauniv.org.in/']
231,Nagpur University,IN,Maharashtra,['nagpur-university.com'],India,['http://www.nagpur-university.com/']
232,Nalanda Open University,IN,,['nalandaopenuniversity.info'],India,['http://www.nalandaopenuniversity.info/']
233,"National Museum Institute of History of Art, Conservation and Museology",IN,,['nationalmuseumindia.org'],India,['http://www.nationalmuseumindia.org/nmi/index.htm']
234,University of North Bengal,IN,West Bengal,['nbu.ac.in'],India,['http://www.nbu.ac.in/']
235,National Dairy Research Institute,IN,,['ndri.nic.in'],India,['http://ndri.nic.in/']
236,Narendra Deva University of Agriculture and Technology,IN,,['nduat.nic.in'],India,['http://www.nduat.nic.in/']
237,North Eastern Hill University,IN,,['nehu.ac.in'],India,['http://www.nehu.ac.in/']
238,Hemchandracharay North Gujarat University,IN,Gujarat,['ngu.ac.in'],India,['http://www.ngu.ac.in/']
239,National Institute of Mental Health and Neuro Sciences,IN,,['nimhans.kar.nic.in'],India,['http://www.nimhans.kar.nic.in/']
240,Nizam's Institute of Medical Sciences,IN,,['nims.ap.nic.in'],India,['http://nims.ap.nic.in/']
241,Institute of Management Studies,IN,,['nims.net.in'],India,['http://www.nims.net.in/']
242,Nirma University,IN,,['nirmauni.ac.in'],India,['http://www.nirmauni.ac.in/']
243,National Institute of Industrial Engineering,IN,,['nitie.edu'],India,['http://www.nitie.edu/']
244,National Institute of Technology Agartala,IN,,['nita.ac.in'],India,['http://www.nita.ac.in/']
245,National Institute of Technology Andhra Pradesh,IN,Andhra Pradesh,['nitandhra.ac.in'],India,['http://www.nitandhra.ac.in/']
246,National Institute of Technology Arunachal Pradesh,IN,Arunachal Pradesh,['nitap.in'],India,['http://www.nitap.in/']
247,National Institute of Technology Calicut,IN,Kerala,['nitc.ac.in'],India,['http://www.nitc.ac.in/']
248,National Institute of Technology Delhi,IN,Delhi,['nitdelhi.ac.in'],India,['http://www.nitdelhi.ac.in/']
249,National Institute of Technology Durgapur,IN,West Bengal,['nitdgp.ac.in'],India,['http://www.nitdgp.ac.in/']
250,National Institute of Technology Goa,IN,Goa,['nitgoa.ac.in'],India,['http://www.nitgoa.ac.in/']
251,National Institute of Technology Hamirpur,IN,Himachal Pradesh,['nith.ac.in'],India,['http://www.nith.ac.in/']
252,National Institute of Technology Jamshedpur,IN,Jharkhand,['nitjsr.ac.in'],India,['http://www.nitjsr.ac.in/']
253,National Institute of Technology Kurukshetra,IN,Haryana,['nitkkr.net'],India,['http://www.nitkkr.net/']
254,National Institute of Technology Manipur,IN,Manipur,['nitmanipur.ac.in'],India,['http://www.nitmanipur.ac.in']
255,National Institute of Technology Meghalaya,IN,Meghalaya,['nitm.ac.in'],India,['http://www.nitm.ac.in']
256,National Institute of Technology Mizoram,IN,Mizoram,['nitmz.ac.in'],India,['http://www.nitmz.ac.in']
257,National Institute of Technology Nagaland,IN,Nagaland,['nitnagaland.ac.in'],India,['http://www.nitnagaland.ac.in']
258,National Institute of Technology Patna,IN,Bihar,['nitp.ac.in'],India,['http://www.nitp.ac.in']
259,National Institute of Technology Puducherry,IN,Puducherry,['nitpy.ac.in'],India,['http://www.nitpy.ac.in']
260,National Institute of Technology Raipur,IN,Chhattisgarh,['nitrr.ac.in'],India,['http://www.nitrr.ac.in']
